localstack-main  | LocalStack supervisor: starting
localstack-main  | 2026-09-09T07:52:15.450  INFO --- [et.reactor-4] localstack.request.aws     : AWS iam.GetRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.511 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.lambda_inject_ldm_provisioner.ldm_inject_ldm_provisioner = <function ldm_inject_ldm_provisioner at 0xffff46df9c60>)
localstack-main  | 2026-09-09T07:52:15.511 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.hooks.lambda_inject_ldm_provisioner:ldm_inject_ldm_provisioner
localstack-main  | 2026-09-09T07:52:15.511 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.lambda_create_function_version.ldm_notify_create_function_version = <function ldm_notify_create_function_version at 0xffff46df99e0>)
localstack-main  | 2026-09-09T07:52:15.511 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.hooks.lambda_create_function_version:ldm_notify_create_function_version
localstack-main  | 2026-09-09T07:52:15.513  INFO --- [et.reactor-0] localstack.request.aws     : AWS lambda.CreateFunction => 201
localstack-main  | 2026-09-09T07:52:15.515 DEBUG --- [rvice-task_0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.lambda_prepare_docker_executors.prepare_docker_executor_hook = <function prepare_docker_executor_hook at 0xffff46cb0fe0>)
localstack-main  | 2026-09-09T07:52:15.515 DEBUG --- [rvice-task_0] plux.runtime.manager       : loading plugin localstack.hooks.lambda_prepare_docker_executors:prepare_docker_executor_hook
localstack-main  | 2026-09-09T07:52:15.515 DEBUG --- [rvice-task_0] l.p.c.s.l.i.docker_runtime : Executing prepare docker executor pro-hook for function arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST
localstack-main  | 2026-09-09T07:52:15.517 DEBUG --- [rvice-task_0] localstack.packages.api    : Installation of lambda-runtime v0.2.5 skipped (already installed).
localstack-main  | 2026-09-09T07:52:15.517 DEBUG --- [rvice-task_0] localstack.packages.api    : Performing runtime setup for already installed package.
localstack-main  | 2026-09-09T07:52:15.520 DEBUG --- [rvice-task_0] l.p.c.s.l.i.lambda_models  : Saving code reader_lambda_function-53dc3c63-32ac-4a6c-8fae-fbeb83dc23fc to disk
localstack-main  | 2026-09-09T07:52:15.557 DEBUG --- [rvice-task_0] localstack.utils.run       : Executing command: ['unzip', '-o', '-q', '/tmp/tmphep8xwoo']
localstack-main  | 2026-09-09T07:52:15.561 DEBUG --- [rvice-task_0] l.u.c.docker_sdk_client    : Pulling Docker image: public.ecr.aws/lambda/python:3.12
localstack-main  | 2026-09-09T07:52:15.573  INFO --- [et.reactor-3] localstack.request.aws     : AWS lambda.GetFunction => 200
localstack-main  | 2026-09-09T07:52:16.428 DEBUG --- [rvice-task_0] l.p.c.s.l.i.version_manage : Version preparation of function arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST took 913.52ms
localstack-main  | 2026-09-09T07:52:16.428 DEBUG --- [rvice-task_0] l.p.c.s.l.i.version_manage : Changing Lambda arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST (id 3ac5cd7c) to Active
localstack-main  | 2026-09-09T07:52:16.428 DEBUG --- [rvice-task_0] l.p.c.s.l.i.event_manager  : Starting event manager arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST id 281471752877600
localstack-main  | 2026-09-09T07:52:20.609  INFO --- [et.reactor-1] localstack.request.aws     : AWS lambda.GetFunction => 200
localstack-main  | 2026-09-09T07:52:20.616  INFO --- [et.reactor-4] localstack.request.aws     : AWS lambda.GetFunction => 200
localstack-main  | 2026-09-09T07:52:20.621  INFO --- [et.reactor-3] localstack.request.aws     : AWS lambda.ListVersionsByFunction => 200
localstack-main  | 2026-09-09T07:52:20.624  INFO --- [et.reactor-2] localstack.request.aws     : AWS lambda.GetFunctionCodeSigningConfig => 200
localstack-main  | 2026-09-09T07:52:20.646  INFO --- [et.reactor-2] localstack.request.aws     : AWS lambda.AddPermission => 201
localstack-main  | 2026-09-09T07:52:20.653  INFO --- [et.reactor-4] localstack.request.aws     : AWS lambda.GetPolicy => 200
localstack-main  | 2026-09-09T07:52:20.659  INFO --- [et.reactor-0] localstack.request.aws     : AWS lambda.CreateFunction => 201
localstack-main  | 2026-09-09T07:52:20.660 DEBUG --- [rvice-task_0] l.p.c.s.l.i.docker_runtime : Executing prepare docker executor pro-hook for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST
localstack-main  | 2026-09-09T07:52:20.660 DEBUG --- [rvice-task_0] l.p.c.s.l.i.lambda_models  : Saving code writer_lambda_function-a56eda03-8c30-4cc9-898b-118408abb456 to disk
localstack-main  | 2026-09-09T07:52:20.672  INFO --- [et.reactor-0] localstack.request.aws     : AWS lambda.GetFunction => 200
localstack-main  | 2026-09-09T07:52:20.720  INFO --- [et.reactor-3] localstack.request.aws     : AWS apigateway.PutIntegration => 201
localstack-main  | 2026-09-09T07:52:20.724 DEBUG --- [rvice-task_0] localstack.utils.run       : Executing command: ['unzip', '-o', '-q', '/tmp/tmpoxaazihc']
localstack-main  | 2026-09-09T07:52:20.730  INFO --- [et.reactor-3] localstack.request.aws     : AWS apigateway.GetIntegration => 200
localstack-main  | 2026-09-09T07:52:20.734 DEBUG --- [rvice-task_0] l.p.c.s.l.i.version_manage : Version preparation of function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST took 74.09ms
localstack-main  | 2026-09-09T07:52:20.734 DEBUG --- [rvice-task_0] l.p.c.s.l.i.version_manage : Changing Lambda arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST (id c34a2433) to Active
localstack-main  | 2026-09-09T07:52:20.735 DEBUG --- [rvice-task_0] l.p.c.s.l.i.event_manager  : Starting event manager arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST id 281471742439696
localstack-main  | 2026-09-09T07:52:20.755  INFO --- [et.reactor-2] localstack.request.aws     : AWS apigateway.CreateDeployment => 201
localstack-main  | 2026-09-09T07:52:20.761  INFO --- [et.reactor-0] localstack.request.aws     : AWS apigateway.GetDeployment => 200
localstack-main  | 2026-09-09T07:52:20.792  INFO --- [et.reactor-1] localstack.request.aws     : AWS apigateway.CreateStage => 201
localstack-main  | 2026-09-09T07:52:20.795  INFO --- [et.reactor-4] localstack.request.aws     : AWS apigateway.GetStage => 200
localstack-main  | 2026-09-09T07:52:25.699  INFO --- [et.reactor-2] localstack.request.aws     : AWS lambda.GetFunction => 200
localstack-main  | 2026-09-09T07:52:25.710  INFO --- [et.reactor-0] localstack.request.aws     : AWS lambda.GetFunction => 200
localstack-main  | 2026-09-09T07:52:25.716  INFO --- [et.reactor-1] localstack.request.aws     : AWS lambda.ListVersionsByFunction => 200
localstack-main  | 2026-09-09T07:52:25.721  INFO --- [et.reactor-4] localstack.request.aws     : AWS lambda.GetFunctionCodeSigningConfig => 200
localstack-main  | 2026-09-09T07:52:25.756  INFO --- [et.reactor-3] localstack.request.aws     : AWS lambda.AddPermission => 201
localstack-main  | 2026-09-09T07:52:25.762  INFO --- [et.reactor-2] localstack.request.aws     : AWS lambda.GetPolicy => 200
localstack-main  | 2026-09-09T07:52:25.796  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.PutBucketNotificationConfiguration => 200
localstack-main  | 2026-09-09T07:52:25.800  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.GetBucketNotificationConfiguration => 200
localstack-main  | 2026-09-09T07:52:25.804  INFO --- [et.reactor-2] localstack.request.aws     : AWS s3.GetBucketNotificationConfiguration => 200
localstack-main  | 2026-09-09T07:52:55.996 DEBUG --- [et.reactor-3] l.p.c.s.s3.notifications   : Submitting task to the executor for notifier <localstack.pro.core.services.s3.notifications.LambdaNotifier object at 0xffff65121be0>
localstack-main  | 2026-09-09T07:52:56.008  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.PutObject => 200
localstack-main  | 2026-09-09T07:52:56.015 DEBUG --- [-functhread9] l.p.c.services.sqs.models  : de-queued message SqsMessage(id=8bf79844-50d9-434c-9cd7-67a9e1ad45cd,group=None) from arn:aws:sqs:us-east-1:949334387222:writer_lambda_function-3a324fd961c43d0749e7c8fa5e4e1ca0
localstack-main  | 2026-09-09T07:52:56.015 DEBUG --- [-functhread9] l.p.c.s.l.i.event_manager  : [writer_lambda_function-3a324fd961c43d0749e7c8fa5e4e1ca0] Got 1 messages
localstack-main  | 2026-09-09T07:52:56.021 DEBUG --- [et.reactor-0] l.p.c.s.l.i.version_manage : Got an invocation for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST with request_id ee4272a2-5491-42b7-b38d-7a415e3cf249
localstack-main  | 2026-09-09T07:52:56.023 DEBUG --- [et.reactor-0] l.p.c.s.l.i.assignment     : Starting new environment
localstack-main  | 2026-09-09T07:52:56.037 DEBUG --- [et.reactor-0] l.p.c.s.l.i.docker_runtime : Assigning container name of localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff to executor 821fad75871fd538d436665b17850bff
localstack-main  | 2026-09-09T07:52:56.046 DEBUG --- [et.reactor-0] l.u.c.container_client     : Getting networks for container: localstack-main
localstack-main  | 2026-09-09T07:52:56.056  INFO --- [et.reactor-0] l.u.container_networking   : Determined main container network: terraform-serverless-app_default
localstack-main  | 2026-09-09T07:52:56.056 DEBUG --- [et.reactor-0] l.u.c.container_client     : Getting ipv4 address for container localstack-main in network terraform-serverless-app_default.
localstack-main  | 2026-09-09T07:52:56.069  INFO --- [et.reactor-0] l.u.container_networking   : Determined main container target IP: 172.18.0.2
localstack-main  | 2026-09-09T07:52:56.093 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.lambda_start_docker_executor.ldm_legacy_start_docker_executor = <function ldm_legacy_start_docker_executor at 0xffff46df9da0>)
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.hooks.lambda_start_docker_executor:ldm_legacy_start_docker_executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.lambda_start_docker_executor.ldm_preview_start_docker_executor = <function ldm_preview_start_docker_executor at 0xffff46df9ee0>)
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.hooks.lambda_start_docker_executor:ldm_preview_start_docker_executor
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.lambda_start_docker_executor.start_docker_executor_hook = <function start_docker_executor_hook at 0xffff46cb0ea0>)
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.hooks.lambda_start_docker_executor:start_docker_executor_hook
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] l.p.c.s.l.i.docker_runtime : Executing start docker executor pro-hook for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST
localstack-main  | 2026-09-09T07:52:56.094 DEBUG --- [et.reactor-0] l.u.c.docker_sdk_client    : Creating container with attributes: {'self': <localstack.utils.container_utils.docker_sdk_client.SdkDockerClient object at 0xffff8ee6c980>, 'image_name': 'public.ecr.aws/lambda/python:3.12', 'name': 'localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff', 'entrypoint': '/var/rapid/init', 'remove': False, 'interactive': False, 'tty': False, 'detach': False, 'command': None, 'volumes': [], 'ports': <PortMappings: {}>, 'exposed_ports': [], 'env_vars': {'AWS_DEFAULT_REGION': 'us-east-1', 'AWS_REGION': 'us-east-1', 'AWS_LAMBDA_FUNCTION_NAME': 'writer_lambda_function', 'AWS_LAMBDA_FUNCTION_MEMORY_SIZE': 128, 'AWS_LAMBDA_FUNCTION_VERSION': '$LATEST', 'AWS_LAMBDA_INITIALIZATION_TYPE': <InitializationType.on_demand: 'on-demand'>, 'AWS_LAMBDA_LOG_GROUP_NAME': '/aws/lambda/writer_lambda_function', 'AWS_LAMBDA_LOG_STREAM_NAME': '2026/09/09/[$LATEST]821fad75871fd538d436665b17850bff', 'AWS_ACCESS_KEY_ID': 'LSIAQAAAAAAAFBDHCS73', 'AWS_SECRET_ACCESS_KEY': 'f56Ksn8e0EGVE73aWJ6aQhCv4R7OTRS3HGVo8G7G', 'AWS_SESSION_TOKEN': 'FQoGZXIvYXdzEJVcoPmgC9IXIutwmFTQHfVYH=YpO1UrSIHdZuXaaGdRVZR1/wpfYzc2e=8GbkKM2RsvWDEidVDSedpxZm7zBXz=Grw6AJ46A7F4BM0s/aWGbs6Vba3NhdnK8+gDAhjEkU5KmPRrrBel+RQJYBYVdJl86uGCRfNsBvgnEURpKGtcDVtqJKZ7297Q2sqj8el4zbjRs21fCLERY7bxWaGX4691k+1UqajTbA44/TS=uF7vq65+Ej1UZverFOGWYhNWqF9jgd2bcGaLZvFMC+KKUJMqzKdXmaWTjkxs=XhJBOLZxImN5qUkoMCm+TYyCiYACUzuf71u4sKnWi/N2Dz9gUQP', 'LAMBDA_TASK_ROOT': '/var/task', 'LAMBDA_RUNTIME_DIR': '/var/runtime', 'AWS_XRAY_CONTEXT_MISSING': 'LOG_ERROR', 'AWS_XRAY_DAEMON_ADDRESS': '127.0.0.1:2000', '_AWS_XRAY_DAEMON_PORT': '2000', '_AWS_XRAY_DAEMON_ADDRESS': '127.0.0.1', 'TZ': ':UTC', 'AWS_ACCOUNT_ID': '000000000000', 'AWS_LAMBDA_FUNCTION_TIMEOUT': 3, 'LOCALSTACK_HOSTNAME': '172.18.0.2', 'EDGE_PORT': '4566', 'LOCALSTACK_RUNTIME_ID': '821fad75871fd538d436665b17850bff', 'LOCALSTACK_RUNTIME_ENDPOINT': 'http://172.18.0.2:4566/_localstack_lambda/821fad75871fd538d436665b17850bff', 'LOCALSTACK_FUNCTION_ACCOUNT_ID': '000000000000', 'AWS_ENDPOINT_URL': 'http://172.18.0.2:4566', '_HANDLER': 'writer_function.lambda_handler', 'AWS_EXECUTION_ENV': 'AWS_Lambda_rapid', 'LOCALSTACK_MAX_PAYLOAD_SIZE': 6291556, 'TABLE_NAME': 'ddb-filemetadata', 'no_proxy': 'localhost.localstack.cloud,172.18.0.2', 'LOCALSTACK_CHMOD_PATHS': '[{"path": "/tmp", "mode": "0700"}]'}, 'user': None, 'cap_add': None, 'cap_drop': None, 'security_opt': None, 'network': 'terraform-serverless-app_default', 'dns': '172.18.0.2', 'additional_flags': '', 'workdir': None, 'privileged': False, 'labels': None, 'platform': 'linux/amd64', 'ulimits': None, 'init': None, 'log_config': None, 'cpu_shares': None, 'mem_limit': None, 'auth_config': None, 'cgroupns': None, 'hostname': None, 'A': 'ports'}
localstack-main  | 2026-09-09T07:52:56.150 DEBUG --- [et.reactor-0] l.u.c.docker_sdk_client    : Copying file /usr/lib/localstack/lambda-runtime/v0.2.5/arm64/. into localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff:/
localstack-main  | 2026-09-09T07:52:56.424 DEBUG --- [et.reactor-0] l.u.c.docker_sdk_client    : Copying file /tmp/lambda/awslambda-us-east-1-tasks/writer_lambda_function-a56eda03-8c30-4cc9-898b-118408abb456/code/. into localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff:/var/task
localstack-main  | 2026-09-09T07:52:56.452 DEBUG --- [et.reactor-0] l.u.c.docker_sdk_client    : Starting container localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff
localstack-main  | 2026-09-09T07:52:56.568 DEBUG --- [et.reactor-0] l.u.c.container_client     : Getting ipv4 address for container localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff in network terraform-serverless-app_default.
localstack-main  | 2026-09-09T07:52:57.345  INFO --- [et.reactor-4] localstack.request.http    : POST /_localstack_lambda/821fad75871fd538d436665b17850bff/status/821fad75871fd538d436665b17850bff/ready => 202
localstack-main  | 2026-09-09T07:52:57.346 DEBUG --- [et.reactor-0] l.p.c.s.l.i.execution_envi : Start of execution environment 821fad75871fd538d436665b17850bff for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST took 1308.36ms
localstack-main  | 2026-09-09T07:52:57.346 DEBUG --- [et.reactor-0] l.p.c.s.l.i.docker_runtime : Sending invoke-payload '{"invoke-id": "ee4272a2-5491-42b7-b38d-7a415e3cf249", "invoked-function-arn": "arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function", "payload": "{\"Records\": [{\"eventVersion\": \"2.1\", \"eventSource\": \"aws:s3\", \"awsRegion\": \"us-east-1\", \"eventTime\": \"2026-09-09T07:52:55.995Z\", \"eventName\": \"ObjectCreated:Put\", \"userIdentity\": {\"principalId\": \"AIDAJDPLRKLG7UEXAMPLE\"}, \"requestParameters\": {\"sourceIPAddress\": \"127.0.0.1\"}, \"responseElements\": {\"x-amz-request-id\": \"f8c8e734\", \"x-amz-id-2\": \"eftixk72aD6Ap51TnqcoF8eFidJG9Z/2\"}, \"s3\": {\"s3SchemaVersion\": \"1.0\", \"configurationId\": \"tf-s3-lambda-20260909075225770800000003\", \"bucket\": {\"name\": \"s3-localstack-objrepo2\", \"ownerIdentity\": {\"principalId\": \"A3NL1KOZZKExample\"}, \"arn\": \"arn:aws:s3:::s3-localstack-objrepo2\"}, \"object\": {\"key\": \"hello.txt\", \"sequencer\": \"0055AED6DCD90281E5\", \"eTag\": \"b18b2f50e75c7669da4e914fb5836329\", \"size\": 19}}}]}", "trace-id": "Root=1-6aa11058-ed36c80e3355e4b881d6093b;Parent=fc469507bf70ada7;Sampled=1"}' to executor '821fad75871fd538d436665b17850bff'
localstack-main  | 2026-09-09T07:52:57.489  INFO --- [et.reactor-3] localstack.request.aws     : AWS dynamodb.PutItem => 200
localstack-main  | 2026-09-09T07:52:57.497  INFO --- [et.reactor-2] localstack.request.http    : POST /_localstack_lambda/821fad75871fd538d436665b17850bff/invocations/ee4272a2-5491-42b7-b38d-7a415e3cf249/logs => 202
localstack-main  | 2026-09-09T07:52:57.499  INFO --- [et.reactor-1] localstack.request.http    : POST /_localstack_lambda/821fad75871fd538d436665b17850bff/invocations/ee4272a2-5491-42b7-b38d-7a415e3cf249/response => 202
localstack-main  | 2026-09-09T07:52:57.500 DEBUG --- [   Thread-10] l.p.c.s.l.i.execution_envi : Execution environment 821fad75871fd538d436665b17850bff for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST has not received any invocations in a while. Stopping.
localstack-main  | 2026-09-09T07:52:57.500 DEBUG --- [   Thread-10] l.u.c.docker_sdk_client    : Stopping container: localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff
localstack-main  | 2026-09-09T07:52:57.506 DEBUG --- [et.reactor-0] l.p.c.s.l.i.version_manage : Got logs for invocation 'ee4272a2-5491-42b7-b38d-7a415e3cf249'
localstack-main  | 2026-09-09T07:52:57.506 DEBUG --- [et.reactor-0] l.p.c.s.l.i.version_manage : [writer_lambda_function-ee4272a2-5491-42b7-b38d-7a415e3cf249] START RequestId: ee4272a2-5491-42b7-b38d-7a415e3cf249 Version: $LATEST
localstack-main  | 2026-09-09T07:52:57.506 DEBUG --- [et.reactor-0] l.p.c.s.l.i.version_manage : [writer_lambda_function-ee4272a2-5491-42b7-b38d-7a415e3cf249] {"Records": [{"eventVersion": "2.1", "eventSource": "aws:s3", "awsRegion": "us-east-1", "eventTime": "2026-09-09T07:52:55.995Z", "eventName": "ObjectCreated:Put", "userIdentity": {"principalId": "AIDAJDPLRKLG7UEXAMPLE"}, "requestParameters": {"sourceIPAddress": "127.0.0.1"}, "responseElements": {"x-amz-request-id": "f8c8e734", "x-amz-id-2": "eftixk72aD6Ap51TnqcoF8eFidJG9Z/2"}, "s3": {"s3SchemaVersion": "1.0", "configurationId": "tf-s3-lambda-20260909075225770800000003", "bucket": {"name": "s3-localstack-objrepo2", "ownerIdentity": {"principalId": "A3NL1KOZZKExample"}, "arn": "arn:aws:s3:::s3-localstack-objrepo2"}, "object": {"key": "hello.txt", "sequencer": "0055AED6DCD90281E5", "eTag": "b18b2f50e75c7669da4e914fb5836329", "size": 19}}}]}
localstack-main  | 2026-09-09T07:52:57.506 DEBUG --- [et.reactor-0] l.p.c.s.l.i.version_manage : [writer_lambda_function-ee4272a2-5491-42b7-b38d-7a415e3cf249] END RequestId: ee4272a2-5491-42b7-b38d-7a415e3cf249
localstack-main  | 2026-09-09T07:52:57.506 DEBUG --- [et.reactor-0] l.p.c.s.l.i.version_manage : [writer_lambda_function-ee4272a2-5491-42b7-b38d-7a415e3cf249] REPORT RequestId: ee4272a2-5491-42b7-b38d-7a415e3cf249	Duration: 147.96 ms	Billed Duration: 148 ms	Memory Size: 128 MB	Max Memory Used: 128 MB	Init Duration: 700.69 ms	
localstack-main  | 2026-09-09T07:52:57.506 DEBUG --- [et.reactor-0] l.p.c.s.l.provider_basic   : Lambda invocation duration: 1485.20ms
localstack-main  | 2026-09-09T07:52:57.510 DEBUG --- [on:$LATEST_0] l.p.c.services.sqs.models  : deleting message 8bf79844-50d9-434c-9cd7-67a9e1ad45cd from queue arn:aws:sqs:us-east-1:949334387222:writer_lambda_function-3a324fd961c43d0749e7c8fa5e4e1ca0
localstack-main  | 2026-09-09T07:52:57.523 DEBUG --- [et.reactor-4] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.logs:pro = <function logs at 0xffff8b5cf740>)
localstack-main  | 2026-09-09T07:52:57.524 DEBUG --- [et.reactor-4] plux.runtime.manager       : loading plugin localstack.aws.provider:logs:pro
localstack-main  | 2026-09-09T07:52:57.540 DEBUG --- [et.reactor-3] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.cloudwatch:default = <function cloudwatch_basic at 0xffff8d410540>)
localstack-main  | 2026-09-09T07:52:57.541 DEBUG --- [et.reactor-3] plux.runtime.manager       : loading plugin localstack.aws.provider:cloudwatch:default
localstack-main  | 2026-09-09T07:52:57.632 DEBUG --- [   Thread-10] l.u.c.docker_sdk_client    : Removing container: localstack-main-lambda-writer-lambda-function-821fad75871fd538d436665b17850bff, with volumes: False
localstack-main  | 2026-09-09T07:52:57.692 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.693 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.693 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.693 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:57.693 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.693 DEBUG --- [et.reactor-3] l.p.c.s.c.alarm_scheduler  : Starting CloudWatch scheduler
localstack-main  | 2026-09-09T07:52:57.821 DEBUG --- [et.reactor-4] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.821 DEBUG --- [et.reactor-4] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.821 DEBUG --- [et.reactor-4] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:57.821 DEBUG --- [et.reactor-4] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:57.821 DEBUG --- [et.reactor-4] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:53:03.233  INFO --- [et.reactor-4] localstack.request.aws     : AWS logs.FilterLogEvents => 200
localstack-main  | 2026-09-09T07:53:04.855  INFO --- [et.reactor-3] localstack.request.aws     : AWS dynamodb.Scan => 200
localstack-main  | 2026-09-09T07:53:05.003  WARN --- [et.reactor-0] localstack.deprecations    : /restapis/<api_id>/<stage>/_user_request_ is deprecated (since 3.8.0) and will be removed in upcoming releases of LocalStack! Use /_aws/execute-api/<api_id>/<stage> instead.
localstack-main  | 2026-09-09T07:53:05.003 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.router_basic : APIGW v1 Endpoint called
localstack-main  | 2026-09-09T07:53:05.004 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.h.parse      : Initializing $context='{'accountId': '000000000000', 'apiId': 'mivwrzagpv', 'deploymentId': '4ynbz06oo0', 'domainName': 'localhost:4566', 'domainPrefix': 'localhost:4566', 'extendedRequestId': '0a5ed870', 'httpMethod': 'GET', 'identity': {'accountId': None, 'accessKey': None, 'caller': None, 'cognitoAuthenticationProvider': None, 'cognitoAuthenticationType': None, 'cognitoIdentityId': None, 'cognitoIdentityPoolId': None, 'principalOrgId': None, 'sourceIp': '127.0.0.1', 'user': None, 'userAgent': 'curl/8.7.1', 'userArn': None}, 'path': '/dev/files', 'protocol': 'HTTP/1.1', 'requestId': 'c5c9df9f-4d3e-4c9b-9b82-99d8c6001ffd', 'requestTime': '09/Sep/2026:07:53:05 ', 'requestTimeEpoch': 1788940385004, 'stage': 'dev'}'
localstack-main  | 2026-09-09T07:53:05.004 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.h.parse      : Initializing $stageVariables='None'
localstack-main  | 2026-09-09T07:53:05.007 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.h.resource_r : Updating $context.resourcePath='/files'
localstack-main  | 2026-09-09T07:53:05.007 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.h.resource_r : Updating $context.resourceId='sl1mfbdqba'
localstack-main  | 2026-09-09T07:53:05.008 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.header_utils : Dropping headers: []
localstack-main  | 2026-09-09T07:53:05.017 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : Got an invocation for function arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST with request_id 567404b9-d856-465a-a8a3-3592c8a8ae23
localstack-main  | 2026-09-09T07:53:05.017 DEBUG --- [et.reactor-1] l.p.c.s.l.i.assignment     : Starting new environment
localstack-main  | 2026-09-09T07:53:05.018 DEBUG --- [et.reactor-1] l.p.c.s.l.i.docker_runtime : Assigning container name of localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d to executor e735766099b5dcf4b12455a364f6318d
localstack-main  | 2026-09-09T07:53:05.028 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.hooks.lambda_start_docker_executor:ldm_legacy_start_docker_executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:53:05.028 DEBUG --- [et.reactor-1] l.p.c.s.l.i.docker_runtime : Executing start docker executor pro-hook for function arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST
